600000,2013-04-26,2013-04-27,52806428,524920000,9.96,9.85,10.01,9.88,7.42,7.34,7.46,7.36,68.78,68.02,69.12,68.22
600000,2013-05-02,2013-05-03,80667825,786928000,9.77,9.66,9.86,9.82,7.28,7.19,7.34,7.31,67.46,66.71,68.09,67.81
600000,2013-05-03,2013-05-04,109373480,1097529980,9.87,9.83,10.17,10.01,7.35,7.32,7.57,7.46,68.16,67.88,70.23,69.12
600000,2013-05-06,2013-05-07,87865272,888294020,10.03,9.97,10.21,10.13,7.47,7.43,7.6,7.55,69.26,68.85,70.5,69.95
600000,2013-05-07,2013-05-08,60095952,603144000,10.09,9.98,10.1,10.06,7.52,7.43,7.52,7.49,69.67,68.91,69.74,69.47
600000,2013-05-08,2013-05-09,72153519,728614980,10.12,10.01,10.2,10.05,7.54,7.46,7.6,7.49,69.88,69.12,70.43,69.4
600000,2013-05-09,2013-05-10,64667334,644948990,10.06,9.89,10.08,9.97,7.49,7.37,7.51,7.43,69.47,68.29,69.61,68.85
600000,2013-05-10,2013-05-11,63127003,630968000,9.93,9.89,10.06,10.03,7.4,7.37,7.49,7.47,68.57,68.29,69.47,69.26
600000,2013-05-13,2013-05-14,66994306,670320000,10.02,9.93,10.11,10.02,7.46,7.4,7.53,7.46,69.19,68.57,69.81,69.19
600000,2013-05-14,2013-05-15,67348057,671548030,10.03,9.93,10.05,9.97,7.47,7.4,7.49,7.43,69.26,68.57,69.4,68.85
600000,2013-05-15,2013-05-16,47275904,471747008,9.98,9.93,10.02,9.99,7.43,7.4,7.46,7.44,68.91,68.57,69.19,68.98
600000,2013-05-16,2013-05-17,111647303,1120189950,9.99,9.84,10.16,10.15,7.44,7.33,7.57,7.56,68.98,67.95,70.16,70.09
600000,2013-05-17,2013-05-18,122955149,1250710020,10.15,10.05,10.28,10.24,7.56,7.49,7.66,7.63,70.09,69.4,70.99,70.71
600000,2013-05-20,2013-05-21,156851179,1632290050,10.26,10.2,10.54,10.41,7.64,7.6,7.85,7.75,70.85,70.43,72.78,71.88
600000,2013-05-21,2013-05-22,91775245,946356990,10.38,10.24,10.42,10.34,7.73,7.63,7.76,7.7,71.68,70.71,71.95,71.4
600000,2013-05-22,2013-05-23,71207689,734819010,10.33,10.28,10.38,10.36,7.69,7.66,7.73,7.72,71.33,70.99,71.68,71.54
600000,2013-05-23,2013-05-24,82484743,845486020,10.29,10.15,10.33,10.15,7.66,7.56,7.69,7.56,71.06,70.09,71.33,70.09
600000,2013-05-24,2013-05-25,63230983,644945020,10.2,10.1,10.28,10.2,7.6,7.52,7.66,7.6,70.43,69.74,70.99,70.43
600000,2013-05-27,2013-05-28,69546991,714505020,10.21,10.18,10.33,10.29,7.6,7.58,7.69,7.66,70.5,70.3,71.33,71.06
600000,2013-05-28,2013-05-29,111377099,1160470020,10.3,10.25,10.56,10.55,7.67,7.63,7.87,7.86,71.12,70.78,72.92,72.85
600000,2013-05-29,2013-05-30,91459014,966131970,10.58,10.51,10.62,10.52,7.88,7.83,7.91,7.84,73.06,72.57,73.33,72.64
600000,2013-05-30,2013-05-31,89454796,942531010,10.48,10.47,10.62,10.54,7.81,7.8,7.91,7.85,72.37,72.3,73.33,72.78
600000,2013-05-31,2013-06-01,101875600,1074950020,10.56,10.46,10.62,10.47,7.87,7.79,7.91,7.8,72.92,72.23,73.33,72.3
600000,2013-06-03,2013-06-04,83186090,823620990,9.97,9.81,10.01,9.84,7.84,7.71,7.87,7.74,72.66,71.5,72.95,71.72
600000,2013-06-04,2013-06-05,60164557,587136000,9.89,9.7,9.89,9.74,7.77,7.63,7.77,7.66,72.08,70.69,72.08,70.99
600000,2013-06-05,2013-06-06,56405768,545296000,9.74,9.6,9.77,9.65,7.66,7.55,7.68,7.59,70.99,69.97,71.21,70.33
600000,2013-06-06,2013-06-07,72417597,688812990,9.61,9.42,9.67,9.45,7.55,7.41,7.6,7.43,70.04,68.65,70.48,68.87
600000,2013-06-07,2013-06-08,72344081,682012030,9.51,9.32,9.57,9.35,7.48,7.33,7.52,7.35,69.31,67.93,69.75,68.14
600000,2013-06-13,2013-06-14,127820275,1152189950,9.25,8.91,9.25,9.02,7.27,7,7.27,7.09,67.42,64.94,67.42,65.74
600000,2013-06-14,2013-06-15,77530686,699500990,9.07,8.98,9.07,9.02,7.13,7.06,7.13,7.09,66.1,65.45,66.1,65.74
600000,2013-06-17,2013-06-18,52039165,469144000,9.05,8.96,9.1,9.01,7.11,7.04,7.15,7.08,65.96,65.3,66.32,65.67
600000,2013-06-18,2013-06-19,40358845,365844000,9.05,9.01,9.12,9.07,7.11,7.08,7.17,7.13,65.96,65.67,66.47,66.1
600000,2013-06-19,2013-06-20,53104791,473180000,9.05,8.82,9.05,8.89,7.11,6.93,7.11,6.99,65.96,64.28,65.96,64.79
600000,2013-06-20,2013-06-21,137571510,1178950020,8.86,8.4,8.86,8.42,6.97,6.6,6.97,6.62,64.57,61.22,64.57,61.37
600000,2013-06-21,2013-06-22,147442615,1229289980,8.31,8.22,8.47,8.28,6.53,6.46,6.66,6.51,60.56,59.91,61.73,60.35
600000,2013-06-24,2013-06-25,249977361,1942160000,8.29,7.5,8.29,7.52,6.52,5.9,6.52,5.91,60.42,54.66,60.42,54.81
600000,2013-06-25,2013-06-26,246601203,1856930050,7.45,7.18,7.84,7.8,5.86,5.64,6.16,6.13,54.3,52.33,57.14,56.85
600000,2013-06-26,2013-06-27,130788936,1016860030,7.9,7.63,7.95,7.77,6.21,6,6.25,6.11,57.58,55.61,57.94,56.63
600000,2013-06-27,2013-06-28,125823284,982596990,7.85,7.7,7.92,7.88,6.17,6.05,6.23,6.19,57.21,56.12,57.72,57.43
600000,2013-06-28,2013-06-29,157753950,1276039940,7.82,7.76,8.3,8.28,6.15,6.1,6.52,6.51,56.99,56.56,60.49,60.35
600000,2013-07-01,2013-07-02,86027064,702497020,8.22,8.07,8.27,8.17,6.46,6.34,6.5,6.42,59.91,58.82,60.27,59.54
600000,2013-07-02,2013-07-03,84019573,677873020,8.18,7.95,8.22,8.15,6.43,6.25,6.46,6.41,59.62,57.94,59.91,59.4
600000,2013-07-03,2013-07-04,69690313,560254980,8.1,7.97,8.11,8.04,6.37,6.27,6.38,6.32,59.03,58.09,59.11,58.6
600000,2013-07-04,2013-07-05,85794489,697456000,8.06,8.02,8.28,8.12,6.34,6.3,6.51,6.38,58.74,58.45,60.35,59.18
600000,2013-07-05,2013-07-06,58764344,477728992,8.11,8.08,8.22,8.11,6.38,6.35,6.46,6.38,59.11,58.89,59.91,59.11
600000,2013-07-08,2013-07-09,63977579,508688992,8,7.9,8.05,7.91,6.29,6.21,6.33,6.22,58.31,57.58,58.67,57.65
600000,2013-07-09,2013-07-10,40964528,324417984,7.92,7.88,7.96,7.92,6.23,6.19,6.26,6.23,57.72,57.43,58.01,57.72
600000,2013-07-10,2013-07-11,60829122,488040992,7.95,7.9,8.13,8.11,6.25,6.21,6.39,6.38,57.94,57.58,59.25,59.11
600000,2013-07-11,2013-07-12,274152438,2369029890,8.17,8.17,8.92,8.86,6.42,6.42,7.01,6.97,59.54,59.54,65.01,64.57
600000,2013-07-12,2013-07-13,162211373,1400969980,8.76,8.43,8.85,8.49,6.89,6.63,6.96,6.67,63.84,61.44,64.5,61.88
600000,2013-07-15,2013-07-16,103850924,891216000,8.55,8.41,8.71,8.56,6.72,6.61,6.85,6.73,62.31,61.29,63.48,62.39
600000,2013-07-16,2013-07-17,78430472,664316990,8.52,8.41,8.55,8.54,6.7,6.61,6.72,6.71,62.1,61.29,62.31,62.24
600000,2013-07-17,2013-07-18,79489709,673337020,8.52,8.38,8.55,8.45,6.7,6.59,6.72,6.64,62.1,61.07,62.31,61.58
600000,2013-07-18,2013-07-19,99044377,818192000,8.41,8.16,8.45,8.2,6.61,6.41,6.64,6.45,61.29,59.47,61.58,59.76
600000,2013-07-19,2013-07-20,76242268,619427010,8.22,8.02,8.24,8.03,6.46,6.3,6.48,6.31,59.91,58.45,60.05,58.52
600000,2013-07-22,2013-07-23,95552055,754153020,7.9,7.82,7.99,7.95,6.21,6.15,6.28,6.25,57.58,56.99,58.23,57.94
600000,2013-07-23,2013-07-24,115906521,942643010,7.99,7.94,8.23,8.14,6.28,6.24,6.47,6.4,58.23,57.87,59.98,59.33
600000,2013-07-24,2013-07-25,87410550,697536000,8.04,7.9,8.09,8,6.32,6.21,6.36,6.29,58.6,57.58,58.96,58.31
600000,2013-07-25,2013-07-26,62010839,497968000,8.02,7.96,8.11,8.02,6.3,6.26,6.38,6.3,58.45,58.01,59.11,58.45
600000,2013-07-26,2013-07-27,42800503,341110016,7.98,7.94,8.01,7.97,6.27,6.24,6.3,6.27,58.16,57.87,58.38,58.09
600000,2013-07-29,2013-07-30,84518514,655292990,7.9,7.71,7.9,7.74,6.21,6.06,6.21,6.08,57.58,56.19,57.58,56.41
600000,2013-07-30,2013-07-31,68907635,540971010,7.78,7.74,7.96,7.84,6.12,6.08,6.26,6.16,56.7,56.41,58.01,57.14
600000,2013-07-31,2013-08-01,50335414,397875008,7.91,7.82,8.02,7.86,6.22,6.15,6.3,6.18,57.65,56.99,58.45,57.28
600000,2013-08-01,2013-08-02,58959381,469432992,7.92,7.87,8.02,7.99,6.23,6.19,6.3,6.28,57.72,57.36,58.45,58.23
600000,2013-08-02,2013-08-03,57767151,463892000,8.06,7.97,8.12,7.98,6.34,6.27,6.38,6.27,58.74,58.09,59.18,58.16
600000,2013-08-05,2013-08-06,53056118,425460000,7.98,7.95,8.07,8.06,6.27,6.25,6.34,6.34,58.16,57.94,58.82,58.74
600000,2013-08-06,2013-08-07,82798496,664259970,8.03,7.98,8.08,8.03,6.31,6.27,6.35,6.31,58.52,58.16,58.89,58.52
600000,2013-08-07,2013-08-08,68679917,553785020,8.03,8,8.14,8.01,6.31,6.29,6.4,6.3,58.52,58.31,59.33,58.38
600000,2013-08-08,2013-08-09,54611350,436833984,8.01,7.95,8.07,7.99,6.3,6.25,6.34,6.28,58.38,57.94,58.82,58.23
600000,2013-08-09,2013-08-10,55483572,444644992,8.05,7.96,8.08,8.01,6.33,6.26,6.35,6.3,58.67,58.01,58.89,58.38
600000,2013-08-12,2013-08-13,142760853,1171789950,8.04,8.01,8.32,8.31,6.32,6.3,6.54,6.53,58.6,58.38,60.64,60.56
600000,2013-08-13,2013-08-14,118672580,991814020,8.3,8.27,8.43,8.42,6.52,6.5,6.63,6.62,60.49,60.27,61.44,61.37
600000,2013-08-14,2013-08-15,121903670,1025900030,8.44,8.3,8.53,8.31,6.63,6.52,6.71,6.53,61.51,60.49,62.17,60.56
600000,2013-08-15,2013-08-16,67134769,556547010,8.31,8.2,8.37,8.22,6.53,6.45,6.58,6.46,60.56,59.76,61,59.91
600000,2013-08-16,2013-08-17,264712593,2254299900,8.17,8.15,9.04,8.31,6.42,6.41,7.11,6.53,59.54,59.4,65.88,60.56
600000,2013-08-19,2013-08-20,124704778,1044620030,8.24,8.23,8.5,8.45,6.48,6.47,6.68,6.64,60.05,59.98,61.95,61.58
600000,2013-08-20,2013-08-21,153605678,1314060030,8.42,8.39,8.78,8.51,6.62,6.6,6.9,6.69,61.37,61.15,63.99,62.02
600000,2013-08-21,2013-08-22,65732224,554833020,8.53,8.37,8.58,8.45,6.71,6.58,6.74,6.64,62.17,61,62.53,61.58
600000,2013-08-22,2013-08-23,60326480,513024992,8.41,8.4,8.62,8.44,6.61,6.6,6.78,6.63,61.29,61.22,62.82,61.51
600000,2013-08-23,2013-08-24,117530030,995508990,8.54,8.25,8.63,8.42,6.71,6.49,6.78,6.62,62.24,60.13,62.9,61.37
600000,2013-08-26,2013-08-27,161720147,1399049980,8.45,8.4,8.78,8.74,6.64,6.6,6.9,6.87,61.58,61.22,63.99,63.7
600000,2013-08-27,2013-08-28,224672933,2001680000,8.75,8.7,9.05,8.95,6.88,6.84,7.11,7.04,63.77,63.41,65.96,65.23
600000,2013-08-28,2013-08-29,243574963,2194820100,8.88,8.79,9.15,9,6.98,6.91,7.19,7.08,64.72,64.06,66.69,65.59
600000,2013-08-29,2013-08-30,146496955,1320039940,9.11,8.86,9.21,8.92,7.16,6.97,7.24,7.01,66.39,64.57,67.12,65.01
600000,2013-08-30,2013-08-31,129143351,1152530050,8.86,8.76,9.05,8.99,6.97,6.89,7.11,7.07,64.57,63.84,65.96,65.52
600000,2013-09-02,2013-09-03,141236900,1281810050,9.11,8.95,9.29,8.97,7.16,7.04,7.3,7.05,66.39,65.23,67.71,65.37
600000,2013-09-03,2013-09-04,140383661,1269360000,8.96,8.89,9.12,9.09,7.04,6.99,7.17,7.15,65.3,64.79,66.47,66.25
600000,2013-09-04,2013-09-05,142450054,1305299970,9.04,9.03,9.24,9.14,7.11,7.1,7.26,7.19,65.88,65.81,67.34,66.61
600000,2013-09-05,2013-09-06,93544409,852833020,9.19,9.06,9.19,9.13,7.22,7.12,7.22,7.18,66.98,66.03,66.98,66.54
600000,2013-09-06,2013-09-07,301015112,2850089980,9.15,9.12,9.87,9.57,7.19,7.17,7.76,7.52,66.69,66.47,71.93,69.75
600000,2013-09-09,2013-09-10,580189224,6069490200,10.28,10.18,10.53,10.53,8.08,8,8.28,8.28,74.92,74.19,76.74,76.74
600000,2013-09-10,2013-09-11,1198024109,13328900100,11,10.77,11.49,11.4,8.65,8.47,9.03,8.96,80.17,78.49,83.74,83.08
600000,2013-09-11,2013-09-12,603551016,6834520100,11.21,11.2,11.47,11.27,8.81,8.8,9.02,8.86,81.7,81.63,83.6,82.14
600000,2013-09-12,2013-09-13,1041527543,12498199600,11.3,11.16,12.4,12.25,8.88,8.77,9.75,9.63,82.36,81.34,90.37,89.28
600000,2013-09-13,2013-09-14,661646551,7947100200,12.08,11.73,12.27,11.91,9.5,9.22,9.65,9.36,88.04,85.49,89.43,86.8
600000,2013-09-16,2013-09-17,699493335,8064949800,12,11.23,12.02,11.49,9.43,8.83,9.45,9.03,87.46,81.85,87.6,83.74
600000,2013-09-17,2013-09-18,511737943,5694770200,11.41,10.77,11.48,10.83,8.97,8.47,9.02,8.51,83.16,78.49,83.67,78.93
600000,2013-09-18,2013-09-19,400172137,4413150200,10.95,10.83,11.19,11,8.61,8.51,8.8,8.65,79.81,78.93,81.55,80.17
600000,2013-09-23,2013-09-24,453630138,4987200000,11.05,10.8,11.2,11.18,8.69,8.49,8.8,8.79,80.53,78.71,81.63,81.48
600000,2013-09-24,2013-09-25,476900620,5154100200,11.19,10.57,11.2,10.81,8.8,8.31,8.8,8.5,81.55,77.04,81.63,78.78
600000,2013-09-25,2013-09-26,384146137,4206309890,10.74,10.69,11.18,10.78,8.44,8.4,8.79,8.47,78.27,77.91,81.48,78.57
600000,2013-09-26,2013-09-27,448493838,4639909900,10.75,10.07,10.76,10.17,8.45,7.92,8.46,7.99,78.35,73.39,78.42,74.12
600000,2013-09-27,2013-09-28,243782409,2485880060,10.11,10.05,10.33,10.24,7.95,7.9,8.12,8.05,73.68,73.25,75.29,74.63
600000,2013-09-30,2013-10-01,256510906,2609509890,10.34,10.02,10.37,10.09,8.13,7.88,8.15,7.93,75.36,73.03,75.58,73.54
600000,2013-10-08,2013-10-09,258444174,2618480130,10.03,9.88,10.33,10.23,7.88,7.77,8.12,8.04,73.1,72.01,75.29,74.56
600000,2013-10-09,2013-10-10,244015218,2503190020,10.1,10.07,10.46,10.27,7.94,7.92,8.22,8.07,73.61,73.39,76.23,74.85
600000,2013-10-10,2013-10-11,249225016,2508890110,10.3,9.93,10.35,9.98,8.1,7.81,8.14,7.85,75.07,72.37,75.43,72.74
600000,2013-10-11,2013-10-12,441961264,4582590000,10.1,10,10.65,10.55,7.94,7.86,8.37,8.29,73.61,72.88,77.62,76.89
600000,2013-10-14,2013-10-15,274009307,2834789890,10.45,10.25,10.5,10.29,8.21,8.06,8.25,8.09,76.16,74.7,76.53,75
600000,2013-10-15,2013-10-16,212323978,2155490050,10.3,10.02,10.35,10.11,8.1,7.88,8.14,7.95,75.07,73.03,75.43,73.68
600000,2013-10-16,2013-10-17,217322904,2160310020,10.09,9.82,10.09,9.91,7.93,7.72,7.93,7.79,73.54,71.57,73.54,72.23
600000,2013-10-17,2013-10-18,145253461,1440499970,10.01,9.81,10.07,9.82,7.87,7.71,7.92,7.72,72.95,71.5,73.39,71.57
600000,2013-10-18,2013-10-19,129849775,1290360060,9.82,9.8,10.06,9.88,7.72,7.7,7.91,7.77,71.57,71.42,73.32,72.01
600000,2013-10-21,2013-10-22,211850917,2123849980,9.95,9.8,10.16,10.12,7.82,7.7,7.99,7.96,72.52,71.42,74.05,73.76
600000,2013-10-22,2013-10-23,156011435,1554179970,10.11,9.86,10.11,9.93,7.95,7.75,7.95,7.81,73.68,71.86,73.68,72.37
600000,2013-10-23,2013-10-24,260513178,2639940100,9.95,9.91,10.35,10.02,7.82,7.79,8.14,7.88,72.52,72.23,75.43,73.03
600000,2013-10-24,2013-10-25,170003394,1700450050,9.96,9.82,10.16,9.98,7.83,7.72,7.99,7.85,72.59,71.57,74.05,72.74
600000,2013-10-25,2013-10-26,256524257,2593129980,10.01,9.99,10.26,10.07,7.87,7.85,8.07,7.92,72.95,72.81,74.78,73.39
600000,2013-10-28,2013-10-29,164098118,1650690050,10.08,9.92,10.22,10.15,7.92,7.8,8.03,7.98,73.46,72.3,74.48,73.97
600000,2013-10-29,2013-10-30,494214050,5150560300,10.22,10.18,10.69,10.48,8.03,8,8.4,8.24,74.48,74.19,77.91,76.38
600000,2013-10-30,2013-10-31,301165849,3162160130,10.48,10.31,10.62,10.59,8.24,8.1,8.35,8.32,76.38,75.14,77.4,77.18
600000,2013-10-31,2013-11-01,211637554,2206629890,10.58,10.31,10.6,10.33,8.32,8.1,8.33,8.12,77.11,75.14,77.25,75.29
600000,2013-11-01,2013-11-02,164057262,1704930050,10.32,10.23,10.53,10.42,8.11,8.04,8.28,8.19,75.21,74.56,76.74,75.94
600000,2013-11-04,2013-11-05,138786390,1438550020,10.48,10.26,10.54,10.3,8.24,8.07,8.29,8.1,76.38,74.78,76.82,75.07
600000,2013-11-05,2013-11-06,172536527,1747250050,10.22,10.04,10.25,10.2,8.03,7.89,8.06,8.02,74.48,73.17,74.7,74.34
600000,2013-11-06,2013-11-07,151026564,1522870020,10.07,10,10.2,10.03,7.92,7.86,8.02,7.88,73.39,72.88,74.34,73.1
600000,2013-11-07,2013-11-08,114983822,1158380030,10.08,9.97,10.19,10.05,7.92,7.84,8.01,7.9,73.46,72.66,74.27,73.25
600000,2013-11-08,2013-11-09,110388788,1104889980,10.02,9.93,10.1,9.98,7.88,7.81,7.94,7.85,73.03,72.37,73.61,72.74
600000,2013-11-11,2013-11-12,79759246,793982980,9.99,9.9,10.02,9.97,7.85,7.78,7.88,7.84,72.81,72.15,73.03,72.66
600000,2013-11-12,2013-11-13,119655182,1209289980,10.01,10,10.19,10.12,7.87,7.86,8.01,7.96,72.95,72.88,74.27,73.76
600000,2013-11-13,2013-11-14,208714474,2049840000,10.04,9.63,10.05,9.64,7.89,7.57,7.9,7.58,73.17,70.18,73.25,70.26
600000,2013-11-14,2013-11-15,169111025,1601510020,9.6,9.39,9.68,9.49,7.55,7.38,7.61,7.46,69.97,68.44,70.55,69.16
600000,2013-11-15,2013-11-16,180564555,1753420030,9.49,9.48,9.85,9.68,7.46,7.45,7.74,7.61,69.16,69.09,71.79,70.55
600000,2013-11-18,2013-11-19,231275931,2289349890,9.75,9.66,10.11,10.1,7.66,7.59,7.95,7.94,71.06,70.4,73.68,73.61
600000,2013-11-19,2013-11-20,128516630,1286050050,10.1,9.95,10.1,9.97,7.94,7.82,7.94,7.84,73.61,72.52,73.61,72.66
600000,2013-11-20,2013-11-21,125986570,1265360000,10.01,9.97,10.18,10.05,7.87,7.84,8,7.9,72.95,72.66,74.19,73.25
600000,2013-11-21,2013-11-22,172340745,1708640000,10,9.78,10.08,10.07,7.86,7.69,7.92,7.92,72.88,71.28,73.46,73.39
600000,2013-11-22,2013-11-23,131116961,1317529980,10.05,9.98,10.11,10.06,7.9,7.85,7.95,7.91,73.25,72.74,73.68,73.32
600000,2013-11-25,2013-11-26,96767050,967272000,9.99,9.92,10.11,9.93,7.85,7.8,7.95,7.81,72.81,72.3,73.68,72.37
600000,2013-11-26,2013-11-27,72857686,724350980,9.9,9.88,10.03,9.9,7.78,7.77,7.88,7.78,72.15,72.01,73.1,72.15
600000,2013-11-27,2013-11-28,134357122,1332419970,9.87,9.76,10.08,9.93,7.76,7.67,7.92,7.81,71.93,71.13,73.46,72.37
600000,2013-11-28,2013-11-29,121839005,1217510020,9.95,9.9,10.06,9.96,7.82,7.78,7.91,7.83,72.52,72.15,73.32,72.59
600000,2013-11-29,2013-11-30,112491968,1128739970,10.06,9.96,10.12,9.99,7.91,7.83,7.96,7.85,73.32,72.59,73.76,72.81
600000,2013-12-02,2013-12-03,408952609,4162909950,10.1,9.99,10.34,10.32,7.94,7.85,8.13,8.11,73.61,72.81,75.36,75.21
600000,2013-12-03,2013-12-04,178953713,1832349950,10.27,10.14,10.34,10.26,8.07,7.97,8.13,8.07,74.85,73.9,75.36,74.78
600000,2013-12-04,2013-12-05,283303320,2951389950,10.24,10.2,10.57,10.4,8.05,8.02,8.31,8.18,74.63,74.34,77.04,75.8
600000,2013-12-05,2013-12-06,150565456,1557560060,10.4,10.28,10.44,10.35,8.18,8.08,8.21,8.14,75.8,74.92,76.09,75.43
600000,2013-12-06,2013-12-07,157734044,1611229950,10.34,10.13,10.34,10.22,8.13,7.96,8.13,8.03,75.36,73.83,75.36,74.48
600000,2013-12-09,2013-12-10,111336390,1127430020,10.21,10.08,10.25,10.11,8.03,7.92,8.06,7.95,74.41,73.46,74.7,73.68
600000,2013-12-10,2013-12-11,89476538,907206020,10.12,10.08,10.21,10.14,7.96,7.92,8.03,7.97,73.76,73.46,74.41,73.9
600000,2013-12-11,2013-12-12,127176728,1268120060,10.11,9.91,10.13,9.93,7.95,7.79,7.96,7.81,73.68,72.23,73.83,72.37
600000,2013-12-12,2013-12-13,89839025,889731010,9.91,9.87,9.96,9.88,7.79,7.76,7.83,7.77,72.23,71.93,72.59,72.01
600000,2013-12-13,2013-12-14,98124624,963430980,9.84,9.77,9.85,9.83,7.74,7.68,7.74,7.73,71.72,71.21,71.79,71.64
600000,2013-12-16,2013-12-17,119802106,1177159940,9.85,9.72,9.97,9.74,7.74,7.64,7.84,7.66,71.79,70.84,72.66,70.99
600000,2013-12-17,2013-12-18,78126226,758108030,9.76,9.66,9.77,9.69,7.67,7.59,7.68,7.62,71.13,70.4,71.21,70.62
600000,2013-12-18,2013-12-19,55191766,536800000,9.71,9.68,9.8,9.71,7.63,7.61,7.7,7.63,70.77,70.55,71.42,70.77
600000,2013-12-19,2013-12-20,71003510,687153020,9.75,9.6,9.78,9.61,7.66,7.55,7.69,7.55,71.06,69.97,71.28,70.04
600000,2013-12-20,2013-12-21,107593841,1018129980,9.63,9.34,9.64,9.36,7.57,7.34,7.58,7.36,70.18,68.07,70.26,68.22
600000,2013-12-23,2013-12-24,63014853,590897020,9.41,9.31,9.48,9.34,7.4,7.32,7.45,7.34,68.58,67.85,69.09,68.07
600000,2013-12-24,2013-12-25,71802936,671260030,9.37,9.25,9.41,9.34,7.37,7.27,7.4,7.34,68.29,67.42,68.58,68.07
600000,2013-12-25,2013-12-26,89003265,821820990,9.33,9.15,9.35,9.27,7.33,7.19,7.35,7.29,68,66.69,68.14,67.56
600000,2013-12-26,2013-12-27,82518650,753840000,9.26,9.06,9.27,9.09,7.28,7.12,7.29,7.15,67.49,66.03,67.56,66.25
600000,2013-12-27,2013-12-28,88052311,811334980,9.09,9.08,9.32,9.24,7.15,7.14,7.33,7.26,66.25,66.18,67.93,67.34
600000,2013-12-30,2013-12-31,70408751,650876990,9.3,9.19,9.32,9.2,7.31,7.22,7.33,7.23,67.78,66.98,67.93,67.05
600000,2013-12-31,2014-01-01,107237045,1006339970,9.21,9.17,9.53,9.43,7.24,7.21,7.49,7.41,67.12,66.83,69.46,68.73
600000,2014-01-02,2014-01-03,69821037,652411010,9.44,9.29,9.45,9.33,7.42,7.3,7.43,7.33,68.8,67.71,68.87,68
600000,2014-01-03,2014-01-04,88351969,807094020,9.28,9.08,9.3,9.14,7.3,7.14,7.31,7.19,67.63,66.18,67.78,66.61
600000,2014-01-06,2014-01-07,117267700,1079929980,9.31,9.13,9.34,9.19,7.32,7.18,7.34,7.22,67.85,66.54,68.07,66.98
600000,2014-01-07,2014-01-08,72150947,657894980,9.17,9.01,9.21,9.14,7.21,7.08,7.24,7.19,66.83,65.67,67.12,66.61
600000,2014-01-08,2014-01-09,78603481,724416000,9.14,9.11,9.32,9.2,7.19,7.16,7.33,7.23,66.61,66.39,67.93,67.05
600000,2014-01-09,2014-01-10,109976763,1025800000,9.2,9.16,9.44,9.29,7.23,7.2,7.42,7.3,67.05,66.76,68.8,67.71
600000,2014-01-10,2014-01-11,93379978,875062020,9.28,9.24,9.45,9.41,7.3,7.26,7.43,7.4,67.63,67.34,68.87,68.58
600000,2014-01-13,2014-01-14,65935363,618499970,9.44,9.33,9.47,9.39,7.42,7.33,7.44,7.38,68.8,68,69.02,68.44
600000,2014-01-14,2014-01-15,79710266,744481020,9.4,9.25,9.43,9.4,7.39,7.27,7.41,7.39,68.51,67.42,68.73,68.51
600000,2014-01-15,2014-01-16,77606643,717369980,9.39,9.16,9.4,9.23,7.38,7.2,7.39,7.26,68.44,66.76,68.51,67.27
600000,2014-01-16,2014-01-17,67204743,618489020,9.22,9.17,9.26,9.18,7.25,7.21,7.28,7.22,67.2,66.83,67.49,66.91
600000,2014-01-17,2014-01-18,66047496,601804030,9.17,9.07,9.17,9.12,7.21,7.13,7.21,7.17,66.83,66.1,66.83,66.47
600000,2014-01-20,2014-01-21,42094792,382310016,9.1,9.04,9.13,9.07,7.15,7.11,7.18,7.13,66.32,65.88,66.54,66.1
600000,2014-01-21,2014-01-22,47596032,436604992,9.1,9.09,9.26,9.16,7.15,7.15,7.28,7.2,66.32,66.25,67.49,66.76
600000,2014-01-22,2014-01-23,91387277,849732990,9.18,9.17,9.38,9.34,7.22,7.21,7.37,7.34,66.91,66.83,68.36,68.07
600000,2014-01-23,2014-01-24,63055407,583622980,9.31,9.21,9.34,9.22,7.32,7.24,7.34,7.25,67.85,67.12,68.07,67.2
600000,2014-01-24,2014-01-25,70757205,653718020,9.17,9.14,9.32,9.23,7.21,7.19,7.33,7.26,66.83,66.61,67.93,67.27
600000,2014-01-27,2014-01-28,69858649,637843970,9.19,9.1,9.2,9.12,7.22,7.15,7.23,7.17,66.98,66.32,67.05,66.47
600000,2014-01-28,2014-01-29,57333618,527188000,9.12,9.12,9.29,9.19,7.17,7.17,7.3,7.22,66.47,66.47,67.71,66.98
600000,2014-01-29,2014-01-30,71042825,659123010,9.24,9.2,9.31,9.29,7.26,7.23,7.32,7.3,67.34,67.05,67.85,67.71
600000,2014-01-30,2014-01-31,52508927,485400000,9.27,9.15,9.3,9.17,7.29,7.19,7.31,7.21,67.56,66.69,67.78,66.83
600000,2014-02-07,2014-02-08,51136921,466080992,9.13,9.07,9.18,9.18,7.18,7.13,7.22,7.22,66.54,66.1,66.91,66.91
600000,2014-02-10,2014-02-11,91573113,848137980,9.18,9.16,9.3,9.29,7.22,7.2,7.31,7.3,66.91,66.76,67.78,67.71
600000,2014-02-11,2014-02-12,212392409,2017639940,9.31,9.22,9.68,9.54,7.32,7.25,7.61,7.5,67.85,67.2,70.55,69.53
600000,2014-02-12,2014-02-13,106449343,1012080000,9.5,9.44,9.64,9.5,7.47,7.42,7.58,7.47,69.24,68.8,70.26,69.24
600000,2014-02-13,2014-02-14,197765140,1901280000,9.48,9.41,9.84,9.6,7.45,7.4,7.74,7.55,69.09,68.58,71.72,69.97
